57 110
58 110
20 109
21 109
22 109
23 109
24 109
25 109
26 109
27 109
28 109
29 109
30 109
31 109
32 109
33 109
34 109
35 109
36 109
37 109
38 109
39 109
40 109
41 109
42 109
43 109
44 109
45 109
46 109
47 109
48 109
49 109
50 109
51 109
52 109
53 109
54 109
55 109
56 109
57 109
58 109
20 108
21 108
22 108
23 108
24 108
25 108
26 108
27 108
28 108
29 108
30 108
31 108
32 108
33 108
34 108
35 108
36 108
37 108
38 108
39 108
40 108
41 108
42 108
43 108
44 108
45 108
46 108
47 108
48 108
49 108
50 108
51 108
52 108
53 108
54 108
55 108
56 108
57 108
58 108
20 107
21 107
22 107
23 107
24 107
25 107
26 107
27 107
28 107
29 107
30 107
31 107
32 107
33 107
34 107
35 107
36 107
37 107
38 107
39 107
40 107
41 107
42 107
43 107
44 107
45 107
46 107
47 107
48 107
49 107
50 107
51 107
52 107
53 107
54 107
55 107
56 107
57 107
20 106
21 106
22 106
23 106
24 106
25 106
26 106
27 106
28 106
29 106
30 106
31 106
32 106
33 106
34 106
35 106
36 106
37 106
38 106
39 106
40 106
41 106
42 106
43 106
44 106
45 106
46 106
47 106
48 106
49 106
50 106
51 106
52 106
53 106
54 106
55 106
56 106
57 106
20 105
21 105
22 105
23 105
24 105
25 105
26 105
27 105
28 105
29 105
30 105
31 105
32 105
33 105
34 105
35 105
36 105
37 105
38 105
39 105
40 105
41 105
42 105
43 105
44 105
45 105
46 105
47 105
48 105
49 105
50 105
51 105
52 105
53 105
54 105
55 105
56 105
57 105
20 104
21 104
22 104
23 104
24 104
25 104
26 104
27 104
28 104
29 104
30 104
31 104
32 104
33 104
34 104
35 104
36 104
37 104
38 104
39 104
40 104
41 104
42 104
43 104
44 104
45 104
46 104
47 104
48 104
49 104
50 104
51 104
52 104
53 104
54 104
55 104
56 104
20 103
21 103
22 103
23 103
24 103
25 103
26 103
27 103
28 103
29 103
30 103
31 103
32 103
33 103
34 103
35 103
36 103
37 103
38 103
39 103
40 103
41 103
42 103
43 103
44 103
45 103
46 103
47 103
48 103
49 103
50 103
51 103
52 103
53 103
54 103
55 103
56 103
20 102
21 102
22 102
23 102
24 102
25 102
26 102
27 102
28 102
29 102
30 102
31 102
32 102
33 102
34 102
35 102
36 102
37 102
38 102
39 102
40 102
41 102
42 102
43 102
44 102
45 102
46 102
47 102
48 102
49 102
50 102
51 102
52 102
53 102
54 102
55 102
20 101
21 101
22 101
23 101
24 101
25 101
26 101
27 101
28 101
29 101
30 101
31 101
32 101
33 101
34 101
35 101
36 101
37 101
38 101
39 101
40 101
41 101
42 101
43 101
44 101
45 101
46 101
47 101
48 101
49 101
50 101
51 101
52 101
53 101
54 101
55 101
20 100
21 100
22 100
23 100
24 100
25 100
26 100
27 100
28 100
29 100
30 100
31 100
32 100
33 100
34 100
35 100
36 100
37 100
38 100
39 100
40 100
41 100
42 100
43 100
44 100
45 100
46 100
47 100
48 100
49 100
50 100
51 100
52 100
53 100
54 100
20 99
21 99
22 99
23 99
24 99
25 99
26 99
27 99
28 99
29 99
30 99
31 99
32 99
33 99
34 99
35 99
36 99
37 99
38 99
39 99
40 99
41 99
42 99
43 99
44 99
45 99
46 99
47 99
48 99
49 99
50 99
51 99
52 99
53 99
54 99
20 98
21 98
22 98
23 98
24 98
25 98
26 98
27 98
28 98
29 98
30 98
31 98
32 98
33 98
34 98
35 98
36 98
37 98
38 98
39 98
40 98
41 98
42 98
43 98
44 98
45 98
46 98
47 98
48 98
49 98
50 98
51 98
52 98
53 98
20 97
21 97
22 97
23 97
24 97
25 97
26 97
27 97
28 97
29 97
30 97
31 97
32 97
33 97
34 97
35 97
36 97
37 97
38 97
39 97
40 97
41 97
42 97
43 97
44 97
45 97
46 97
47 97
48 97
49 97
50 97
51 97
52 97
20 96
21 96
22 96
23 96
24 96
25 96
26 96
27 96
28 96
29 96
30 96
31 96
32 96
33 96
34 96
35 96
36 96
37 96
38 96
39 96
40 96
41 96
42 96
43 96
44 96
45 96
46 96
47 96
48 96
49 96
50 96
51 96
52 96
20 95
21 95
22 95
23 95
24 95
25 95
26 95
27 95
28 95
29 95
30 95
31 95
32 95
33 95
34 95
35 95
36 95
37 95
38 95
39 95
40 95
41 95
42 95
43 95
44 95
45 95
46 95
47 95
48 95
49 95
50 95
51 95
20 94
21 94
22 94
23 94
24 94
25 94
26 94
27 94
28 94
29 94
30 94
31 94
32 94
33 94
34 94
35 94
36 94
37 94
38 94
39 94
40 94
41 94
42 94
43 94
44 94
45 94
46 94
47 94
48 94
49 94
50 94
20 93
21 93
22 93
23 93
24 93
25 93
26 93
27 93
28 93
29 93
30 93
31 93
32 93
33 93
34 93
35 93
36 93
37 93
38 93
39 93
40 93
41 93
42 93
43 93
44 93
45 93
46 93
47 93
48 93
49 93
20 92
21 92
22 92
23 92
24 92
25 92
26 92
27 92
28 92
29 92
30 92
31 92
32 92
33 92
34 92
35 92
36 92
37 92
38 92
39 92
40 92
41 92
42 92
43 92
44 92
45 92
46 92
47 92
48 92
20 91
21 91
22 91
23 91
24 91
25 91
26 91
27 91
28 91
29 91
30 91
31 91
32 91
33 91
34 91
35 91
36 91
37 91
38 91
39 91
40 91
41 91
42 91
43 91
44 91
45 91
46 91
47 91
20 90
21 90
22 90
23 90
24 90
25 90
26 90
27 90
28 90
29 90
30 90
31 90
32 90
33 90
34 90
35 90
36 90
37 90
38 90
39 90
40 90
41 90
42 90
43 90
44 90
45 90
46 90
20 89
21 89
22 89
23 89
24 89
25 89
26 89
27 89
28 89
29 89
30 89
31 89
32 89
33 89
34 89
35 89
36 89
37 89
38 89
39 89
40 89
41 89
42 89
43 89
44 89
45 89
20 88
21 88
22 88
23 88
24 88
25 88
26 88
27 88
28 88
29 88
30 88
31 88
32 88
33 88
34 88
35 88
36 88
37 88
38 88
39 88
40 88
41 88
42 88
43 88
44 88
20 87
21 87
22 87
23 87
24 87
25 87
26 87
27 87
28 87
29 87
30 87
31 87
32 87
33 87
34 87
35 87
36 87
37 87
38 87
39 87
40 87
41 87
42 87
20 86
21 86
22 86
23 86
24 86
25 86
26 86
27 86
28 86
29 86
30 86
31 86
32 86
33 86
34 86
35 86
36 86
37 86
38 86
39 86
40 86
41 86
20 85
21 85
22 85
23 85
24 85
25 85
26 85
27 85
28 85
29 85
30 85
31 85
32 85
33 85
34 85
35 85
36 85
37 85
38 85
39 85
20 84
21 84
22 84
23 84
24 84
25 84
26 84
27 84
28 84
29 84
30 84
31 84
32 84
33 84
34 84
35 84
36 84
37 84
20 83
21 83
22 83
23 83
24 83
25 83
26 83
27 83
28 83
29 83
30 83
31 83
32 83
33 83
34 83
35 83
20 82
21 82
22 82
23 82
24 82
25 82
26 82
27 82
28 82
29 82
30 82
31 82
32 82
20 81
21 81
22 81
23 81
24 81
25 81
26 81
27 81
28 81
212 59
213 59
214 59
215 59
216 59
217 59
218 59
219 59
208 58
209 58
210 58
211 58
212 58
213 58
214 58
215 58
216 58
217 58
218 58
219 58
205 57
206 57
207 57
208 57
209 57
210 57
211 57
212 57
213 57
214 57
215 57
216 57
217 57
218 57
219 57
203 56
204 56
205 56
206 56
207 56
208 56
209 56
210 56
211 56
212 56
213 56
214 56
215 56
216 56
217 56
218 56
219 56
201 55
202 55
203 55
204 55
205 55
206 55
207 55
208 55
209 55
210 55
211 55
212 55
213 55
214 55
215 55
216 55
217 55
218 55
219 55
199 54
200 54
201 54
202 54
203 54
204 54
205 54
206 54
207 54
208 54
209 54
210 54
211 54
212 54
213 54
214 54
215 54
216 54
217 54
218 54
219 54
198 53
199 53
200 53
201 53
202 53
203 53
204 53
205 53
206 53
207 53
208 53
209 53
210 53
211 53
212 53
213 53
214 53
215 53
216 53
217 53
218 53
219 53
196 52
197 52
198 52
199 52
200 52
201 52
202 52
203 52
204 52
205 52
206 52
207 52
208 52
209 52
210 52
211 52
212 52
213 52
214 52
215 52
216 52
217 52
218 52
219 52
195 51
196 51
197 51
198 51
199 51
200 51
201 51
202 51
203 51
204 51
205 51
206 51
207 51
208 51
209 51
210 51
211 51
212 51
213 51
214 51
215 51
216 51
217 51
218 51
219 51
194 50
195 50
196 50
197 50
198 50
199 50
200 50
201 50
202 50
203 50
204 50
205 50
206 50
207 50
208 50
209 50
210 50
211 50
212 50
213 50
214 50
215 50
216 50
217 50
218 50
219 50
193 49
194 49
195 49
196 49
197 49
198 49
199 49
200 49
201 49
202 49
203 49
204 49
205 49
206 49
207 49
208 49
209 49
210 49
211 49
212 49
213 49
214 49
215 49
216 49
217 49
218 49
219 49
192 48
193 48
194 48
195 48
196 48
197 48
198 48
199 48
200 48
201 48
202 48
203 48
204 48
205 48
206 48
207 48
208 48
209 48
210 48
211 48
212 48
213 48
214 48
215 48
216 48
217 48
218 48
219 48
191 47
192 47
193 47
194 47
195 47
196 47
197 47
198 47
199 47
200 47
201 47
202 47
203 47
204 47
205 47
206 47
207 47
208 47
209 47
210 47
211 47
212 47
213 47
214 47
215 47
216 47
217 47
218 47
219 47
190 46
191 46
192 46
193 46
194 46
195 46
196 46
197 46
198 46
199 46
200 46
201 46
202 46
203 46
204 46
205 46
206 46
207 46
208 46
209 46
210 46
211 46
212 46
213 46
214 46
215 46
216 46
217 46
218 46
219 46
189 45
190 45
191 45
192 45
193 45
194 45
195 45
196 45
197 45
198 45
199 45
200 45
201 45
202 45
203 45
204 45
205 45
206 45
207 45
208 45
209 45
210 45
211 45
212 45
213 45
214 45
215 45
216 45
217 45
218 45
219 45
188 44
189 44
190 44
191 44
192 44
193 44
194 44
195 44
196 44
197 44
198 44
199 44
200 44
201 44
202 44
203 44
204 44
205 44
206 44
207 44
208 44
209 44
210 44
211 44
212 44
213 44
214 44
215 44
216 44
217 44
218 44
219 44
188 43
189 43
190 43
191 43
192 43
193 43
194 43
195 43
196 43
197 43
198 43
199 43
200 43
201 43
202 43
203 43
204 43
205 43
206 43
207 43
208 43
209 43
210 43
211 43
212 43
213 43
214 43
215 43
216 43
217 43
218 43
219 43
187 42
188 42
189 42
190 42
191 42
192 42
193 42
194 42
195 42
196 42
197 42
198 42
199 42
200 42
201 42
202 42
203 42
204 42
205 42
206 42
207 42
208 42
209 42
210 42
211 42
212 42
213 42
214 42
215 42
216 42
217 42
218 42
219 42
186 41
187 41
188 41
189 41
190 41
191 41
192 41
193 41
194 41
195 41
196 41
197 41
198 41
199 41
200 41
201 41
202 41
203 41
204 41
205 41
206 41
207 41
208 41
209 41
210 41
211 41
212 41
213 41
214 41
215 41
216 41
217 41
218 41
219 41
186 40
187 40
188 40
189 40
190 40
191 40
192 40
193 40
194 40
195 40
196 40
197 40
198 40
199 40
200 40
201 40
202 40
203 40
204 40
205 40
206 40
207 40
208 40
209 40
210 40
211 40
212 40
213 40
214 40
215 40
216 40
217 40
218 40
219 40
185 39
186 39
187 39
188 39
189 39
190 39
191 39
192 39
193 39
194 39
195 39
196 39
197 39
198 39
199 39
200 39
201 39
202 39
203 39
204 39
205 39
206 39
207 39
208 39
209 39
210 39
211 39
212 39
213 39
214 39
215 39
216 39
217 39
218 39
219 39
185 38
186 38
187 38
188 38
189 38
190 38
191 38
192 38
193 38
194 38
195 38
196 38
197 38
198 38
199 38
200 38
201 38
202 38
203 38
204 38
205 38
206 38
207 38
208 38
209 38
210 38
211 38
212 38
213 38
214 38
215 38
216 38
217 38
218 38
219 38
184 37
185 37
186 37
187 37
188 37
189 37
190 37
191 37
192 37
193 37
194 37
195 37
196 37
197 37
198 37
199 37
200 37
201 37
202 37
203 37
204 37
205 37
206 37
207 37
208 37
209 37
210 37
211 37
212 37
213 37
214 37
215 37
216 37
217 37
218 37
219 37
184 36
185 36
186 36
187 36
188 36
189 36
190 36
191 36
192 36
193 36
194 36
195 36
196 36
197 36
198 36
199 36
200 36
201 36
202 36
203 36
204 36
205 36
206 36
207 36
208 36
209 36
210 36
211 36
212 36
213 36
214 36
215 36
216 36
217 36
218 36
219 36
183 35
184 35
185 35
186 35
187 35
188 35
189 35
190 35
191 35
192 35
193 35
194 35
195 35
196 35
197 35
198 35
199 35
200 35
201 35
202 35
203 35
204 35
205 35
206 35
207 35
208 35
209 35
210 35
211 35
212 35
213 35
214 35
215 35
216 35
217 35
218 35
219 35
183 34
184 34
185 34
186 34
187 34
188 34
189 34
190 34
191 34
192 34
193 34
194 34
195 34
196 34
197 34
198 34
199 34
200 34
201 34
202 34
203 34
204 34
205 34
206 34
207 34
208 34
209 34
210 34
211 34
212 34
213 34
214 34
215 34
216 34
217 34
218 34
219 34
183 33
184 33
185 33
186 33
187 33
188 33
189 33
190 33
191 33
192 33
193 33
194 33
195 33
196 33
197 33
198 33
199 33
200 33
201 33
202 33
203 33
204 33
205 33
206 33
207 33
208 33
209 33
210 33
211 33
212 33
213 33
214 33
215 33
216 33
217 33
218 33
219 33
182 32
183 32
184 32
185 32
186 32
187 32
188 32
189 32
190 32
191 32
192 32
193 32
194 32
195 32
196 32
197 32
198 32
199 32
200 32
201 32
202 32
203 32
204 32
205 32
206 32
207 32
208 32
209 32
210 32
211 32
212 32
213 32
214 32
215 32
216 32
217 32
218 32
219 32
182 31
183 31
184 31
185 31
186 31
187 31
188 31
189 31
190 31
191 31
192 31
193 31
194 31
195 31
196 31
197 31
198 31
199 31
200 31
201 31
202 31
203 31
204 31
205 31
206 31
207 31
208 31
209 31
210 31
211 31
212 31
213 31
214 31
215 31
216 31
217 31
218 31
219 31
182 30
183 30
184 30
185 30
186 30
187 30
188 30
189 30
190 30
191 30
192 30
193 30
194 30
195 30
196 30
197 30
198 30
199 30
200 30
201 30
202 30
203 30
204 30
205 30
206 30
207 30
208 30
209 30
210 30
211 30
212 30
213 30
214 30
215 30
216 30
217 30
218 30
219 30
182 29
183 29
184 29
185 29
186 29
187 29
188 29
189 29
190 29
191 29
192 29
193 29
194 29
195 29
196 29
197 29
198 29
199 29
200 29
201 29
202 29
203 29
204 29
205 29
206 29
207 29
208 29
209 29
210 29
211 29
212 29
213 29
214 29
215 29
216 29
217 29
218 29
219 29
181 28
182 28
183 28
184 28
185 28
186 28
187 28
188 28
189 28
190 28
191 28
192 28
193 28
194 28
195 28
196 28
197 28
198 28
199 28
200 28
201 28
202 28
203 28
204 28
205 28
206 28
207 28
208 28
209 28
210 28
211 28
212 28
213 28
214 28
215 28
216 28
217 28
218 28
219 28
181 27
182 27
183 27
184 27
185 27
186 27
187 27
188 27
189 27
190 27
191 27
192 27
193 27
194 27
195 27
196 27
197 27
198 27
199 27
200 27
201 27
202 27
203 27
204 27
205 27
206 27
207 27
208 27
209 27
210 27
211 27
212 27
213 27
214 27
215 27
216 27
217 27
218 27
219 27
181 26
182 26
183 26
184 26
185 26
186 26
187 26
188 26
189 26
190 26
191 26
192 26
193 26
194 26
195 26
196 26
197 26
198 26
199 26
200 26
201 26
202 26
203 26
204 26
205 26
206 26
207 26
208 26
209 26
210 26
211 26
212 26
213 26
214 26
215 26
216 26
217 26
218 26
219 26
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 25
206 25
207 25
208 25
209 25
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 25
181 24
182 24
183 24
184 24
185 24
186 24
187 24
188 24
189 24
190 24
191 24
192 24
193 24
194 24
195 24
196 24
197 24
198 24
199 24
200 24
201 24
202 24
203 24
204 24
205 24
206 24
207 24
208 24
209 24
210 24
211 24
212 24
213 24
214 24
215 24
216 24
217 24
218 24
219 24
181 23
182 23
183 23
184 23
185 23
186 23
187 23
188 23
189 23
190 23
191 23
192 23
193 23
194 23
195 23
196 23
197 23
198 23
199 23
200 23
201 23
202 23
203 23
204 23
205 23
206 23
207 23
208 23
209 23
210 23
211 23
212 23
213 23
214 23
215 23
216 23
217 23
218 23
219 23
181 22
182 22
183 22
184 22
185 22
186 22
187 22
188 22
189 22
190 22
191 22
192 22
193 22
194 22
195 22
196 22
197 22
198 22
199 22
200 22
201 22
202 22
203 22
204 22
205 22
206 22
207 22
208 22
209 22
210 22
211 22
212 22
213 22
214 22
215 22
216 22
217 22
218 22
219 22
181 21
182 21
183 21
184 21
185 21
186 21
187 21
188 21
189 21
190 21
191 21
192 21
193 21
194 21
195 21
196 21
197 21
198 21
199 21
200 21
201 21
202 21
203 21
204 21
205 21
206 21
207 21
208 21
209 21
210 21
211 21
212 21
213 21
214 21
215 21
216 21
217 21
218 21
219 21
